name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
Halloumi Cheese Saganaki,10.5,"[red wine, white wine]",[],warm,"[low potassium, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-carb],"all-purpose flour, olive oil, honey, dried oregano","[salty, fatty]",1010.0599999990384,regional,starter,high,['winter'],cream
Balsamic Tomato Eggplant Sliders (Gluten-Free),14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-carb],"coconut flour, egg whites, fresh basil, garlic powder, salt, black pepper, balsamic vinegar, olive oil, mozzarella cheese","[salty, fatty]",1856.6901165500003,sibarita,main_course,medium,['winter'],vegetable
Slow Cooker White Chicken Chili,31.5,"[red wine, herbal tea]","[fork, knife]",hot,"[mediterranean, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free]",[],"chicken, onion, garlic, green chilies, cumin, oregano, cayenne pepper, chili powder, chicken broth, water, salt, milk","[salty, umami, fatty]",3402.354648075,sibarita,main_course,low,"['spring', 'summer', 'autumn', 'winter']",soup
Cranberry Bars,56.0,"[red wine, herbal tea]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"pecans, dates, vegetable oil, salt, cranberries, agave, orange zest",[fatty],2397.942,classic,dessert,low,"['spring', 'summer', 'autumn', 'winter']",fruit
Grilled Chicken Niçoise Salad,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"red wine vinegar, shallots, garlic, dijon mustard, lemon, sugar, thyme, olive oil, salt, black pepper, eggs, cherry tomatoes, berries","[salty, sour, fatty]",2572.444825780608,regional,starter,medium,"['spring', 'summer', 'autumn', 'winter']",salad
Logan Bread,126.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"whole wheat flour, all-purpose flour, oats, brown sugar, baking powder, salt, eggs, honey, molasses, vegetable oil, raisins, sunflower seeds","[sweet, salty, fatty]",5036.030926591446,fusion,starter,low,"['spring', 'summer', 'autumn', 'winter']",bread
Cottage Mashed Potatoes 5,21.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"sour cream, onion, salt, black pepper, butter, almonds","[salty, fatty]",1994.0280226,modern,starter,medium,"['spring', 'summer', 'autumn', 'winter']",vegetable
Potatoes Alfredo,42.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[balanced],"butter, half-and-half, garlic, dried parsley, salt, black pepper","[salty, sour, fatty]",3295.2375042927843,sibarita,starter,medium,"['spring', 'summer', 'autumn', 'winter']",vegetable
Beef Stroganoff,28.0,"[red wine, white wine]","[fork, knife]",hot,"[peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, immuno-supportive]",[],"beef, mushrooms, all-purpose flour, vegetable oil, water, beef, worcestershire sauce, sour cream, black pepper, salt, onion powder, paprika, pasta","[salty, umami, fatty]",4428.1399736,classic,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",meat
Ham Vegetable Casserole,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]","[high-fiber, low-carb]","fennel, broccoli, mushrooms, green onions, ham, vegetable oil, milk, eggs, salt, black pepper, cheese","[salty, sour, fatty]",1950.181950606756,regional,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",vegetable
Nectarines and Cream “Icebox” Cake,49.0,"[red wine, white wine]",[],warm,"[kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]",[],"sugar, salt, heavy cream","[sweet, salty, fatty]",7066.892008075,fusion,dessert,low,"['spring', 'summer', 'autumn', 'winter']",cream
Halloumi & Persimmon Salad With Creamy Miso Dressing,3.5,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"toasted sesame oil, honey, rice wine vinegar, cilantro, peanuts, sesame seeds","[salty, sour, fatty]",929.6852500000662,sibarita,main_course,high,"['spring', 'summer', 'autumn', 'winter']",salad
Peppery Parmesan Grilled Chicken Orzo,14.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free]",[],"boneless, chicken breasts, olive oil, garlic, red onion, red pepper flakes, dry white wine, vegetable broth, salt, black pepper, spinach, parmesan cheese, margarine","[umami, salty]",1503.111520443181,modern,main_course,high,"['spring', 'summer', 'autumn', 'winter']",pasta
Almond Crescents,126.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, sugar, salt, vanilla extract, all-purpose flour, almond flour, powdered sugar","[sweet, fatty]",4399.085999999999,sibarita,dessert,low,"['spring', 'summer', 'autumn', 'winter']",snack
Slow Cooker Corn on the Cob,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, fodmap-free, kosher]",[low-sodium],"water, butter","[fatty, sweet]",1862.85,regional,main_course,low,"['spring', 'summer', 'autumn', 'winter']",vegetable
Crab & Brie Chowder,28.0,"[red wine, white wine]",[spoon],hot,"[pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, pork-free, red-meat-free, mustard-free, sesame-free, lupine-free, mollusk-free]",[low-carb],"butter, all-purpose flour, seasoning, sweet onion, celery, sugar, white wine, vegetable stock, white wine, heavy cream, smoked paprika","[salty, sour, umami]",7552.989536363781,sibarita,starter,high,"['spring', 'summer', 'autumn', 'winter']",soup
Flourless Chocolate Cake,21.0,"[red wine, herbal tea]",[],warm,"[vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, eggs, sugar, salt","[sweet, fatty]",3962.547699225,modern,dessert,medium,['summer'],cream
Raspberry-Ricotta Cake,28.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"vegetable oil, all-purpose flour, sugar, baking powder, salt, eggs, ricotta cheese, vanilla extract, butter","[sweet, fatty, salty]",3273.5517337000224,regional,dessert,high,['autumn'],fruit
Tuscan Bread Soup,10.5,"[red wine, white wine]",[spoon],hot,"[mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free]",[high-fiber],"onion, garlic, fennel, tomatoes, chicken broth, red wine, fresh basil, parmesan cheese","[salty, sour]",982.31921995,fusion,starter,low,['winter'],bread
Slow Cooker Pulled Pork,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[],"onion, garlic, brown sugar, chili powder, salt, cumin, ground cinnamon, chicken broth","[sweet, salty, umami]",2879.3757314989894,classical,main_course,medium,['winter'],meat
Fried Apple Pie with Vanilla Bean Ice Cream and Apple-Brown Butter Caramel,7.0,"[red wine, herbal tea]",[],warm,"[low potassium, kidney-friendly, keto-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],vegetable oil,[neutral],56.84204845104,classic,dessert,high,"['spring', 'summer', 'autumn', 'winter']",cream
Vegetarian Barley Black Eyed Pea Soup,28.0,"[sparkling water, white wine]",[spoon],hot,"[sugar-conscious, vegan, vegetarian, pescatarian, mediterranean, dairy-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[high-fiber, low-fat]","olive oil, onion, carrots, broth, dried rosemary, thyme, salt, black pepper, parsley",[salty],1876.3952535800704,sibarita,starter,medium,['autumn'],soup
Thai Brussels Sprouts,14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[sugar-conscious, vegan, vegetarian, pescatarian, paleo, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]","[high-fiber, low-sodium]","coconut oil, red onion, ground turmeric, tomatoes, cilantro, lime, salt",[sour],484.35871910000014,regional,main_course,high,['winter'],vegetable
Spicy Bean Taco Filling,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"onion, black beans, garlic, green pepper, jalapeno, salsa, chili powder, cayenne pepper, curry powder, paprika, olive oil, cheese","[salty, sour]",2046.0661249994407,classic,main_course,low,['winter'],legume
Biscuit Bites 4,17.5,"[red wine, white wine]",[],warm,"[sugar-conscious, low potassium, vegetarian, pescatarian, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[balanced],onion powder,[salty],1077.819295575,fusion,dessert,medium,['spring'],snack
Moist Lazy Daisy Cake 5,31.5,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"eggs, sugar, vanilla extract, cake flour, baking powder, salt, milk, butter, brown sugar, butter, heavy cream, coconut","[sweet, fatty]",3511.405,sibarita,dessert,low,"['spring', 'summer']",cream
Stuffed Artichoke Hearts,14.0,"[red wine, white wine]",[spoon],hot,"[low potassium, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[high-fiber, low-carb]","olive oil, butter, bread crumbs, lemon, garlic, parsley, parmesan cheese, salt, black pepper","[salty, fatty]",1506.2257871645627,regional,starter,medium,"['spring', 'summer', 'autumn', 'winter']",vegetable
Signature Blueberry Muffins,47.25,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"sugar, eggs, milk, blueberries, all-purpose flour",[salty],2227.421666665705,classic,dessert,medium,"['summer', 'winter']",fruit
Pressure Cooker Ribollita (Tuscan Bean and Vegetable Stew),28.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[balanced, high-fiber]","olive oil, carrots, celery, leeks, red onion, butternut squash, garlic, salt, cannellini beans, sage, kale, bread, black pepper","[salty, sour]",2002.106737443988,fusion,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",vegetable
Roasted Chicken with Croutons,14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free]","[high-fiber, low-carb]","salt, black pepper, garlic powder, thyme, rosemary, garlic, onion, butter, white wine, chicken broth, butter, rosemary, thyme, salt, black pepper, dijon mustard, olive oil, shallots, dijon mustard, salt, black pepper","[salty, umami, fatty]",5465.636195357199,sibarita,main_course,medium,['winter'],poultry
Mocha Truffle Cookies 3,231.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, semi-sweet chocolate, eggs, sugar, brown sugar, vanilla extract, all-purpose flour, unsweetened cocoa powder, baking powder, salt","[sweet, fatty]",4399.424999999999,classical,dessert,low,"['autumn', 'spring']",snack
Our Version of Claim Jumper Meatloaf,14.0,"[red wine, white wine]","[fork, knife]",hot,"[peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"vegetable oil, onion, garlic, red bell pepper, carrots, eggs, milk, salt, black pepper, garlic powder, onion powder, ground beef, ground pork, bread crumbs, all-purpose flour, ketchup","[salty, umami, fatty]",3583.547886238913,fusion,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",meat
Lavender Créme Fraîche Ice Cream with Lemon Blueberry Curd,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"milk, sugar, cornstarch, salt, cream cheese, lemon juice, sugar, cornstarch, salt, eggs, egg yolks","[salty, fatty]",2683.127605856787,sibarita,dessert,high,"['spring', 'winter']",cream
Eggless Mango Mousse | How to make,21.0,"[red wine, herbal tea]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]",[low-sodium],"heavy cream, sugar, mango, vanilla extract","[sweet, sour, fatty]",1078.6419999999998,regional,dessert,low,['autumn'],fruit
Lebkuchen (German Honey Bars),126.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"honey, water, butter, brown sugar, eggs, lemon, lemon juice, all-purpose flour, baking soda, ground cinnamon, ground cloves, ground nutmeg, cardamom, salt, orange peel, powdered sugar, lemon, lemon juice, vanilla extract, cherries","[fatty, salty]",4178.787916667191,sibarita,dessert,high,"['spring', 'summer', 'autumn', 'winter']",snack
Almond Sunny Seed Grain-Free Crackers,7.0,"[sparkling water, white wine]",[],warm,"[sugar-conscious, vegan, vegetarian, pescatarian, paleo, mediterranean, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, fodmap-free, kosher]","[high-fiber, low-carb]","salt, olive oil, water, sunflower seeds",[fatty],1583.332,classic,dessert,low,['winter'],snack
Slap Your Mama Muffins,42.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, baking soda, baking powder, salt, butter, sugar, eggs, orange juice, vanilla extract, orange juice, brown sugar","[sweet, fatty, salty]",2911.684,sibarita,dessert,medium,"['spring', 'summer']",snack
"Zucchini, Yellow Squash and Cantaloupe Salad",14.0,"[sparkling water, white wine]",[fork],cold,"[vegan, vegetarian, pescatarian, paleo, mediterranean, dash, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"zucchini, summer squash, onion, salt, rice vinegar, olive oil, water, cilantro, black pepper, pistachios","[salty, sour]",380.6725416666667,sibarita,starter,low,"['spring', 'summer']",salad
Creamy Ham & Potato Soup,28.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"potatoes, celery, onion, ham, water, salt, black pepper, butter, all-purpose flour, milk","[salty, fatty]",1794.4741666645,modern,starter,medium,['summer'],soup
Lofthouse Sugar Cookies,42.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butter, sugar, eggs, sour cream, vanilla extract, all-purpose flour, baking powder, baking soda, salt, butter, powdered sugar, milk, vanilla extract","[sweet, fatty, salty]",5656.389531999997,fusion,dessert,low,['autumn'],snack
Birthday Cake Dip,14.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[balanced],"yogurt, brown sugar, vanilla extract",[fatty],950.7799999976712,classic,dessert,low,['winter'],cream
Cheddar- Stuffed Chicken Breasts with Apple- Bacon Pan Sauce,7.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]","[high-fiber, low-carb]","boneless, chicken breasts, cheddar cheese, salt, black pepper, olive oil, butter, shallots, apples, sage, garlic, chicken broth, heavy cream, bacon","[fatty, salty]",1529.3740681619267,classical,main_course,high,['autumn'],poultry
Cherry Pit Ice Cream with Cherry Ripple and Brown Butter Streusel,63.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"sugar, heavy cream, milk, cornstarch, butter, all-purpose flour, baking powder, salt, brown sugar, sugar","[sweet, fatty]",3596.429435,sibarita,dessert,high,['winter'],cream
Pork Loin with Potatoes,28.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"garlic, olive oil, paprika, black pepper, thyme, potatoes, salt, water, beef broth, onion, mushrooms, butter, vegetable oil, all-purpose flour, parsley, black pepper","[sour, umami, fatty]",5344.246281140001,classic,main_course,high,['autumn'],meat
BLUEBERRY PEACH CRUMBLE,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"blueberries, peaches, lemon juice, vanilla extract, sugar, all-purpose flour, all-purpose flour, brown sugar, sugar, salt, ground cinnamon, butter",[sweet],2672.44833333339,sibarita,dessert,low,['spring'],fruit
Ham 'n' Swiss Chicken 3,21.0,"[red wine, white wine]","[fork, knife]",hot,"[peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"eggs, milk, butter, celery, onion, bread, ham, swiss cheese, chicken","[salty, umami, fatty]",3904.148976617776,regional,main_course,medium,['winter'],poultry
Whole Wheat Pasta with Fresh Tomatoes and Herbs,21.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, mediterranean, dash, dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[balanced, high-fiber]","tomatoes, fresh basil, oregano, garlic, olive oil, salt, black pepper","[salty, fatty]",2219.7741221651154,sibarita,main_course,medium,['spring'],pasta
Single Serve Chocolate Rum Pudding with Rum Chantilly Cream,14.0,"[red wine, herbal tea]",[],warm,"[kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]",[low-sodium],"egg yolks, unsweetened cocoa powder, unsweetened cocoa powder, cornstarch, sugar, salt, heavy cream, heavy cream, sugar","[sweet, fatty]",925.0485000022916,fusion,dessert,high,['autumn'],cream
Eggplant Parmesan,17.5,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[high-fiber],"salt, all-purpose flour, salt, black pepper, eggs, milk, bread crumbs, vegetable oil, tomato sauce, fontina cheese, mozzarella cheese, pasta","[salty, umami, fatty]",3976.09641093176,classic,main_course,medium,['winter'],vegetable
Crunchy Quinoa-Crusted Chicken Tenders,14.0,"[red wine, white wine]","[fork, knife]",hot,"[peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"bread crumbs, salt, garlic powder, paprika, eggs, olive oil, yogurt, lemon, parsley, dijon mustard, garlic powder, salt, cauliflower, olive oil, salt","[salty, sour, umami]",3979.591869348464,sibarita,main_course,low,"['spring', 'summer']",poultry
Tangy Pork Tenderloin,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[],"orange, orange, white wine vinegar, hot sauce, salt, black pepper, olive oil, onion, green bell pepper, cornstarch, orange juice","[sour, sweet, salty]",981.1472854898212,regional,main_course,medium,['winter'],meat
Lavash Cracker Bread,105.0,"[sparkling water, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, vegan, vegetarian, pescatarian, mediterranean, dash, dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[low-fat, low-sodium]","water, whole wheat flour, yeast, all-purpose flour, salt",[salty],1490.0339875390623,fusion,starter,low,"['spring', 'summer', 'autumn', 'winter']",bread
Pot Boneless Chuck Roast,28.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, egg-free, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free]",[low-carb],"salt, black pepper, vegetable oil, onion, garlic, red wine, worcestershire sauce, water","[salty, umami, fatty]",3653.395997685063,modern,main_course,high,['autumn'],meat
Broccoli & Walnut Salad,14.0,"[red wine, herbal tea]",[fork],cold,"[vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"broccoli, carrots, walnuts, red onion, dried cranberries, apples, mayonnaise, heavy cream, lemon juice, sugar, black pepper","[fatty, sweet]",2310.174376,classic,starter,medium,"['autumn', 'spring']",salad
